^13443^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel Jet Cleaner 300ml^;^100^;^2.9^;^0.3^;^Mannol^;^<h1>Mannol Diesel Jet Cleaner 300ml</h1> <br><p> MANNOL Diesel Jet Cleaner ist ein starkes Reinigungsmittel für Dieseleinspritzdüsen. Es reinigt effektiv und schnell verschmutzte Dieselkraftstoff-Einspritzsysteme. Es entfernt Teer, Verbrennungsrückstände und Ablagerungen von den Einspritzdüsen. Gleichzeitig schmiert es das Kraftstoffsystem und schützt es vor Korrosion. Es erhöht die Leistung, die Betriebseigenschaften und die Lebensdauer des Motors. Es beseitigt das Hängebleiben der Düsennadel und schützt die Kolbenpaare der Hochdruckeinspritzpumpe sowie die Einzelteile der Kolbengruppe vor Verschleiß. Es stabilisiert die Umdrehungen im Leerlauf, beseitigt Startschwierigkeiten, Ruckeln und eine schlechte Gasannahme des Motors, die an einer ungleichmäßigen Kraftstoffeinspritzung liegt.</p>^
^8352^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel Plus 250ml^;^85^;^4.9^;^0.25^;^Mannol^;^<h1>Mannol Diesel Plus 250ml</h1> <br><p> MANNOL Diesel Plus 1:1000 ist ein komplexes Additiv für Dieselkraftstoffe zur Verbesserung der Gebrauchseigenschaften von Dieselmotoren. Die gründlich zusammengestellten Komponenten ermöglichen es, bei regelmäßiger Anwendung eine spürbare Verbesserung der Betriebseigenschaften zu erzielen. Bei der angegebenen Dosierung (1:1000) wird die Cetanzahl bis auf 3 Punkte erhöht, wobei der Entzündungsprozess verbessert wird. Es enthält Reinigungsmittel zur Reinigung der Einspritzanlage und zur Vorbeugung gegen Anbrennen und Harzablagerungen auf den Düsennadeln. Das Hightech-Zusatz-Paket optimiert die Arbeitseigenschaften von Dieselmotoren, stabilisiert Alterungs- und Oxidierungsprozesse und reinigt die Einspritzdüsen.</p>^
^8353^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol DPF Cleaner 250ml^;^37^;^5.9^;^0.25^;^Mannol^;^<h1>Mannol DPF Cleaner 250ml</h1> <br><p> MANNOL DPF Cleaner ist ein Spezialadditiv für die Reinigung des Dieselpartikelfilters (DPF) ohne Ausbau. Effektiv bei allen Dieselpartikelfiltern. Es stellt optimale Fahreigenschaften des Fahrzeugs sowie einen niedrigen Kraftstoffverbrauch sicher und senkt die Betriebskosten.</p>^
^8344^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Getriebeöl Leak-Stop 180ml^;^74^;^2.9^;^0.18^;^Mannol^;^<h1>Mannol Getriebeöl LeakStop 180ml</h1> <br><p> MANNOL Getriebeoel Leak-Stop ist ein spezielles Additiv zum Getriebeöl, das Abhilfe bei undichten O-Ringen und verhärteten Gummidichtungen in manuellen Getrieben schafft. Es enthält spezielle Komponenten, die den ursprünglichen Zustand und die Elastizität der Dichtungen wiederherstellen. Eine prophylaktische Anwendung ist möglich, um den Alterungsprozess und die Dichtungsabnutzung zu verlangsamen. Dieses Produkt ist mit allen Gertriebeölen für manuelle Schaltgetriebe mischbar.<br> <br> Für alle Schalt-, Neben- und Differentialgetriebe.</p>^
^8350^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Injector Cleaner 300ml^;^100^;^2.9^;^0.3^;^Mannol^;^<h1>Mannol Injector Cleaner 300ml</h1> <br><p> MANNOL Injector Cleaner ist ein hocheffektives Reinigungsmittel für die schnelle Reinigung von verschmutzten Kraftstoffeinspritzsystemen. Es entfernt Teer, Verbrennungsrückstände und Ablagerungen aus dem Mengenteiler sowie aus den Ventilen. Es erhöht die Motorleistung und seine Betriebseigenschaften, beseitigt Aussetzer und stellt die gleichmäßige Motorarbeit im Leerlauf wieder her. Es optimiert den Kraftstoffverbrauch und verbessert die Werte der Auspuffgase. Es beseitigt Motorrucken und Startschwierigkeiten, die mit einer ungleichmäßigen Kraftstoffeinspritzung zusammenhängen.<br> <br> &nbsp;Die Vermischung erfolgt selbstständig. Empfohlen für alle Benziner, vor allem mit Katalysator und Direkteinspritzung.</p>^
^8340^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Molibden Additive 300ml^;^100^;^2.9^;^0.3^;^Mannol^;^<h1>Mannol Molibden Additive 300ml</h1> <br><p> MANNOL Molibden Additive ist ein Additiv auf Basis von Molybdändisulfid und ist dazu bestimmt, Reibung und Verschleiß zu mindern. Es bildet auf Oberflächen reibender Einzelteile einen zuverlässigen Schmierstofffilm, der auch schweren Belastungen widersteht. Somit senkt das Additiv den Kraftstoff- sowie Ölverbrauch und verbessert auch die Leistung sowie die Haltbarkeit des Motors. Dieses Produkt ist in allen Motorölen gut löslich.</p>^
^8338^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Motor Doctor 300ml^;^100^;^2.9^;^0.3^;^Mannol^;^<h1>Mannol Motor Doctor 300ml</h1> <br><p> MANNOL Motor Doctor ist ein Additiv, das zur Erhöhung des Öldrucks und zur Verbrauchsreduzierung von Öl in verschlissenen Motoren dient. Es verhindert das Eindringen von Öl in die Verbrennungskammer und wirkt der Rußbildung sowie dem Motorrauchen entgegen. Es verringert den Verschleiß neuer Motoren, verlängert ihre Lebensdauer und bildet auf den Oberflächen reibender Einzelteile einen zuverlässigen Schmierstofffilm. Dieser Schmierstofffilm stellt eine einwandfreie Funktionsweise des Motors unter schwierigen Einsatzbedingungen sicher und garantiert einen problemlosen Kaltstart. Dieses Produkt ist mit allen synthetischen und mineralen Ölen mischbar.<br> <br> Für alle Pkw und Nfz, Benzin- und Dieselmotoren bei Neu- und Gebrauchtwagen. Doseninhalt (300 ml) ist ausreichend für 6 l</p>^
^8339^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Motor Flush/ Motorspülung 350ml^;^32^;^2.9^;^0.35^;^Mannol^;^<h1>Mannol Motor Flush/ Motorspülung 350ml</h1> <br><p> MANNOL Motor Flush 10 min. ist ein Spezialreiniger zur Beseitigung von Rückständen, Verschmutzungen, Schlamm und Verschleißprodukten von Motoreinzelteilen. Er reinigt das Ölsystem und die Netzfilter der Ölpumpen. Während der Reinigung stellt er eine zuverlässige Schmierung sicher, die den Verschleiß der Motoreinzelteile hemmt. Mit Hilfe des speziellen Detergent-Dispersant-Zusatzes garantiert er ein hocheffektives und sicheres Entfernen von Verbrennungsrückständen. Dieses Produkt ist mit allen synthetischen und mineralen Ölen mischbar und ist zur Reinigung bei allen Otto- und Dieselmotoren mit oder ohne Katalysator sowie mit oder ohne Turbolader anwendbar.</p>^
^8397^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Motor Starter 450ml^;^100^;^2.9^;^0.45^;^Mannol^;^<h1>Mannol Motor Starter 450ml</h1> <br><p> MANNOL Motor Starter ist ein Hilfsmittel, das den Motorstart vereinfacht und beschleunigt. Es stellt eine zuverlässige Hilfe beim Kaltstart, bei hoher Feuchtigkeit, bei feuchten Zündkerzen und einer schwachen Batterie sicher. Dieses Produkt ist sparsam im Verbrauch.</p>^
^8342^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Oil Leak-Stop 300ml^;^89^;^3.9^;^0.3^;^Mannol^;^<h1>Mannol Oil LeakStop 300ml</h1> <br><p> MANNOL Oil Leak-Stop ist ein spezielles Additiv zum Motoröl, das das Schmiersystem abdichtet. Es verstärkt die Oberflächenstruktur der Kolbenringe und der Hydrostößel, es stellt die Elastizität der Dichtungen wieder her und verringert den Ölverbrauch an den Kolbenringen, indem die Viskosität des Motoröls beibehalten wird. Die Anwendung ist empfohlen bei extremen Nutzungsbedingungen, hohem Ölverbrauch und unrundem Motorlauf. Dieses Produkt ist mit allen synthetischen und Mineralölen mischbar und für alle Motortypen geeignet.</p>^
