^8340^;^89^;^2.9^
^8397^;^94^;^3.9^
^8342^;^47^;^3.9^
^8343^;^70^;^3.9^
^8347^;^94^;^2.9^
^8346^;^53^;^1.9^
^8354^;^89^;^4.9^
^8355^;^100^;^4.9^
^8341^;^61^;^5.9^
^8349^;^66^;^8.9^
^8348^;^100^;^3.9^
^8244^;^10^;^44.9^
^8242^;^55^;^5.9^
^8476^;^5^;^84.9^
^8243^;^17^;^21.9^
^8265^;^46^;^4.9^
^8266^;^30^;^14.9^
^8271^;^43^;^4.9^
^8478^;^7^;^54.9^
^8272^;^57^;^13.9^
^8277^;^10^;^26.9^
^8275^;^48^;^3.9^
^13544^;^48^;^3.9^
^8479^;^4^;^48.9^
^8276^;^26^;^11.9^
^8270^;^2^;^573.9^
^8269^;^38^;^56.9^
^8114^;^33^;^16.9^
^8115^;^24^;^168.9^
^8113^;^90^;^4.9^
^13543^;^100^;^4.9^
^8258^;^24^;^30.9^
^8256^;^100^;^4.9^
^8645^;^1^;^573.9^
^8480^;^41^;^56.9^
^8257^;^26^;^16.9^
^8112^;^45^;^168.9^
^8280^;^49^;^20.9^
^8278^;^100^;^3.9^
^8477^;^4^;^40.9^
^8279^;^22^;^11.9^
^8254^;^18^;^45.9^
^8251^;^100^;^5.9^
^8255^;^1^;^889.9^
^8253^;^37^;^86.9^
^8252^;^100^;^23.9^
^8111^;^14^;^258.9^
^8523^;^60^;^3.9^
^8521^;^35^;^3.9^
^8522^;^67^;^11.9^
^8526^;^40^;^3.9^
^8528^;^1^;^47.9^
^8527^;^17^;^14.9^
^11178^;^100^;^4.9^
^11180^;^10^;^57.9^
^11179^;^69^;^14.9^
^8261^;^12^;^30.9^
^8259^;^77^;^4.9^
^8730^;^1^;^573.9^
^8481^;^29^;^56.9^
^8260^;^52^;^16.9^
^8729^;^7^;^168.9^
^8262^;^100^;^3.9^
^8727^;^1^;^484.9^
^8482^;^23^;^47.9^
^8263^;^48^;^14.9^
^8511^;^6^;^145.9^
^8248^;^68^;^4.9^
^8483^;^2^;^52.9^
^8249^;^51^;^12.9^
^11182^;^100^;^3.9^
^11184^;^13^;^39.9^
^11183^;^100^;^11.9^
^11185^;^8^;^115.9^
^8281^;^100^;^2.9^
^8284^;^1^;^362.9^
